location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 10:30:00+00:00,2025-02-19 16:00:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-02 19:45:00+00:00,2025-03-03 01:15:00+05:30,11.4068288,76.7138973,5.15
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-02 06:00:00+00:00,2025-03-02 11:30:00+05:30,9.865935,78.022669,33.01
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 03:15:00+00:00,2025-02-27 08:45:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-26 19:15:00+00:00,2025-02-27 00:45:00+05:30,10.942451,76.978996,26.1
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 03:15:00+00:00,2025-02-20 08:45:00+05:30,9.865935,78.022669,59.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-24 13:15:00+00:00,2025-02-24 18:45:00+05:30,11.258242,77.552761,2.94
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-23 22:00:00+00:00,2025-02-24 03:30:00+05:30,11.258242,77.552761,39.35
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 18:00:00+00:00,2025-02-28 23:30:00+05:30,9.865935,78.022669,27.94
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 00:15:00+00:00,2025-02-28 05:45:00+05:30,10.942451,76.978996,0.48
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-18 22:15:00+00:00,2025-02-19 03:45:00+05:30,11.4068288,76.7138973,5.01
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-23 02:00:00+00:00,2025-02-23 07:30:00+05:30,10.942451,76.978996,10.45
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-01 14:30:00+00:00,2025-03-01 20:00:00+05:30,10.942451,76.978996,0.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 13:45:00+00:00,2025-02-26 19:15:00+05:30,10.942451,76.978996,24.59
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-22 22:00:00+00:00,2025-02-23 03:30:00+05:30,11.4068288,76.7138973,18.51
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-19 04:15:00+00:00,2025-02-19 09:45:00+05:30,11.4068288,76.7138973,61.4
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-25 21:30:00+00:00,2025-02-26 03:00:00+05:30,10.942451,76.978996,24.54
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 21:45:00+00:00,2025-02-27 03:15:00+05:30,9.865935,78.022669,25.64
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-19 00:30:00+00:00,2025-02-19 06:00:00+05:30,11.258242,77.552761,14.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-24 15:15:00+00:00,2025-02-24 20:45:00+05:30,11.258242,77.552761,33.64
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-28 23:30:00+00:00,2025-03-01 05:00:00+05:30,11.4068288,76.7138973,0.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 00:15:00+00:00,2025-02-22 05:45:00+05:30,11.258242,77.552761,3.32
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 04:00:00+00:00,2025-02-26 09:30:00+05:30,11.258242,77.552761,11.21
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-22 01:00:00+00:00,2025-02-22 06:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-01 06:45:00+00:00,2025-03-01 12:15:00+05:30,11.258242,77.552761,42.17
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 19:30:00+00:00,2025-02-21 01:00:00+05:30,11.4068288,76.7138973,0.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 19:45:00+00:00,2025-03-01 01:15:00+05:30,10.942451,76.978996,0.37
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 19:45:00+00:00,2025-02-27 01:15:00+05:30,9.865935,78.022669,12.97
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 20:45:00+00:00,2025-02-27 02:15:00+05:30,11.4068288,76.7138973,66.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-27 10:15:00+00:00,2025-02-27 15:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-19 21:15:00+00:00,2025-02-20 02:45:00+05:30,11.4068288,76.7138973,0.52
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 12:00:00+00:00,2025-02-28 17:30:00+05:30,9.865935,78.022669,12.96
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 11:15:00+00:00,2025-02-22 16:45:00+05:30,11.4068288,76.7138973,5.28
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-21 16:00:00+00:00,2025-02-21 21:30:00+05:30,9.865935,78.022669,65.12
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 21:30:00+00:00,2025-02-21 03:00:00+05:30,10.942451,76.978996,0.38
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-22 05:00:00+00:00,2025-02-22 10:30:00+05:30,10.942451,76.978996,59.72
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-22 06:45:00+00:00,2025-02-22 12:15:00+05:30,9.865935,78.022669,43.85
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-20 04:15:00+00:00,2025-02-20 09:45:00+05:30,10.942451,76.978996,14.86
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-23 09:30:00+00:00,2025-02-23 15:00:00+05:30,11.4068288,76.7138973,5.72
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-02 02:45:00+00:00,2025-03-02 08:15:00+05:30,9.865935,78.022669,28.62
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-25 10:00:00+00:00,2025-02-25 15:30:00+05:30,10.942451,76.978996,15.12
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-22 00:30:00+00:00,2025-02-22 06:00:00+05:30,10.942451,76.978996,4.77
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-21 11:15:00+00:00,2025-02-21 16:45:00+05:30,10.942451,76.978996,11.33
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 06:30:00+00:00,2025-02-22 12:00:00+05:30,10.942451,76.978996,0.36
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 02:00:00+00:00,2025-02-21 07:30:00+05:30,9.865935,78.022669,25.75
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 01:15:00+00:00,2025-03-03 06:45:00+05:30,11.258242,77.552761,2.03
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 03:45:00+00:00,2025-02-22 09:15:00+05:30,11.258242,77.552761,0.85
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-20 16:30:00+00:00,2025-02-20 22:00:00+05:30,11.4068288,76.7138973,33.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-01 02:00:00+00:00,2025-03-01 07:30:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-19 13:45:00+00:00,2025-02-19 19:15:00+05:30,11.4068288,76.7138973,41.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 04:00:00+00:00,2025-02-21 09:30:00+05:30,10.942451,76.978996,5.04
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 14:30:00+00:00,2025-02-27 20:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-25 03:30:00+00:00,2025-02-25 09:00:00+05:30,9.865935,78.022669,0.24
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-02 10:00:00+00:00,2025-03-02 15:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-24 15:15:00+00:00,2025-02-24 20:45:00+05:30,11.4068288,76.7138973,5.01
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 02:45:00+00:00,2025-02-24 08:15:00+05:30,9.865935,78.022669,12.83
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-01 20:15:00+00:00,2025-03-02 01:45:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 23:00:00+00:00,2025-02-23 04:30:00+05:30,10.942451,76.978996,0.4
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-19 16:15:00+00:00,2025-02-19 21:45:00+05:30,11.258242,77.552761,3.27
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,9.865935,78.022669,61.4
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 12:15:00+00:00,2025-03-01 17:45:00+05:30,11.258242,77.552761,1.88
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 22:30:00+00:00,2025-02-25 04:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-26 13:00:00+00:00,2025-02-26 18:30:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-01 07:00:00+00:00,2025-03-01 12:30:00+05:30,11.4068288,76.7138973,15.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 17:00:00+00:00,2025-02-28 22:30:00+05:30,10.942451,76.978996,63.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-24 09:45:00+00:00,2025-02-24 15:15:00+05:30,11.258242,77.552761,13.9
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 04:45:00+00:00,2025-02-27 10:15:00+05:30,11.4068288,76.7138973,4.93
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 21:15:00+00:00,2025-02-23 02:45:00+05:30,11.258242,77.552761,0.84
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 13:30:00+00:00,2025-02-20 19:00:00+05:30,11.4068288,76.7138973,15.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,10.942451,76.978996,62.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-27 00:15:00+00:00,2025-02-27 05:45:00+05:30,10.942451,76.978996,62.89
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-27 22:15:00+00:00,2025-02-28 03:45:00+05:30,11.4068288,76.7138973,67.34
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 09:15:00+00:00,2025-02-22 14:45:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-27 22:15:00+00:00,2025-02-28 03:45:00+05:30,11.258242,77.552761,36.82
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-24 06:45:00+00:00,2025-02-24 12:15:00+05:30,11.258242,77.552761,15.7
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 22:30:00+00:00,2025-02-24 04:00:00+05:30,11.4068288,76.7138973,11.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-27 14:15:00+00:00,2025-02-27 19:45:00+05:30,11.258242,77.552761,37.33
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-25 15:30:00+00:00,2025-02-25 21:00:00+05:30,11.4068288,76.7138973,66.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 07:30:00+00:00,2025-02-25 13:00:00+05:30,9.865935,78.022669,43.02
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-20 16:45:00+00:00,2025-02-20 22:15:00+05:30,9.865935,78.022669,27.0
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-28 09:00:00+00:00,2025-02-28 14:30:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-27 13:30:00+00:00,2025-02-27 19:00:00+05:30,11.258242,77.552761,0.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 01:00:00+00:00,2025-02-23 06:30:00+05:30,10.942451,76.978996,5.61
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 08:45:00+00:00,2025-02-22 14:15:00+05:30,11.258242,77.552761,55.02
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 01:00:00+00:00,2025-02-21 06:30:00+05:30,10.942451,76.978996,5.09
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-24 21:15:00+00:00,2025-02-25 02:45:00+05:30,9.865935,78.022669,26.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-21 05:00:00+00:00,2025-02-21 10:30:00+05:30,10.942451,76.978996,59.58
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 13:30:00+00:00,2025-02-23 19:00:00+05:30,10.942451,76.978996,0.35
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 14:15:00+00:00,2025-02-21 19:45:00+05:30,10.942451,76.978996,14.56
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-25 13:30:00+00:00,2025-02-25 19:00:00+05:30,11.258242,77.552761,23.07
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-18 23:00:00+00:00,2025-02-19 04:30:00+05:30,11.4068288,76.7138973,4.78
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 19:30:00+00:00,2025-02-26 01:00:00+05:30,9.865935,78.022669,10.2
